# Source File Name = silicia_corpus.txt

# Memory Chunck Size = 2048

# File Compressed : .\data\silicia_corpus\nci
# Statistic of compression loss with modified algorithm .\data\silicia_corpus\nci

# Number of entried for this statistic = 16793

LZ4 ratio x 100,174, New LZ4 ratio x 100,0
LZ4 ratio x 100,211, New LZ4 ratio x 100,0
LZ4 ratio x 100,238, New LZ4 ratio x 100,0
LZ4 ratio x 100,151, New LZ4 ratio x 100,0
LZ4 ratio x 100,277, New LZ4 ratio x 100,0
LZ4 ratio x 100,215, New LZ4 ratio x 100,0
LZ4 ratio x 100,223, New LZ4 ratio x 100,0
LZ4 ratio x 100,856, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,308, New LZ4 ratio x 100,0
LZ4 ratio x 100,273, New LZ4 ratio x 100,0
LZ4 ratio x 100,275, New LZ4 ratio x 100,0
LZ4 ratio x 100,274, New LZ4 ratio x 100,0
LZ4 ratio x 100,293, New LZ4 ratio x 100,0
LZ4 ratio x 100,302, New LZ4 ratio x 100,0
LZ4 ratio x 100,262, New LZ4 ratio x 100,0
LZ4 ratio x 100,165, New LZ4 ratio x 100,0
LZ4 ratio x 100,235, New LZ4 ratio x 100,0
LZ4 ratio x 100,216, New LZ4 ratio x 100,0
LZ4 ratio x 100,198, New LZ4 ratio x 100,0
LZ4 ratio x 100,271, New LZ4 ratio x 100,0
LZ4 ratio x 100,255, New LZ4 ratio x 100,0
LZ4 ratio x 100,303, New LZ4 ratio x 100,0
LZ4 ratio x 100,233, New LZ4 ratio x 100,0
LZ4 ratio x 100,259, New LZ4 ratio x 100,0
LZ4 ratio x 100,244, New LZ4 ratio x 100,0
LZ4 ratio x 100,340, New LZ4 ratio x 100,0
LZ4 ratio x 100,213, New LZ4 ratio x 100,0
LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,254, New LZ4 ratio x 100,0
LZ4 ratio x 100,212, New LZ4 ratio x 100,0
LZ4 ratio x 100,257, New LZ4 ratio x 100,0
LZ4 ratio x 100,255, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,265, New LZ4 ratio x 100,0
LZ4 ratio x 100,248, New LZ4 ratio x 100,0
LZ4 ratio x 100,255, New LZ4 ratio x 100,0
LZ4 ratio x 100,290, New LZ4 ratio x 100,0
LZ4 ratio x 100,358, New LZ4 ratio x 100,0
LZ4 ratio x 100,312, New LZ4 ratio x 100,0
LZ4 ratio x 100,358, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,249, New LZ4 ratio x 100,0
LZ4 ratio x 100,301, New LZ4 ratio x 100,0
LZ4 ratio x 100,182, New LZ4 ratio x 100,0
LZ4 ratio x 100,266, New LZ4 ratio x 100,0
LZ4 ratio x 100,245, New LZ4 ratio x 100,0
LZ4 ratio x 100,288, New LZ4 ratio x 100,0
LZ4 ratio x 100,227, New LZ4 ratio x 100,0
LZ4 ratio x 100,226, New LZ4 ratio x 100,0
LZ4 ratio x 100,232, New LZ4 ratio x 100,0
LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,169, New LZ4 ratio x 100,0
LZ4 ratio x 100,250, New LZ4 ratio x 100,0
LZ4 ratio x 100,278, New LZ4 ratio x 100,0
LZ4 ratio x 100,305, New LZ4 ratio x 100,0
LZ4 ratio x 100,285, New LZ4 ratio x 100,0
LZ4 ratio x 100,297, New LZ4 ratio x 100,0
LZ4 ratio x 100,302, New LZ4 ratio x 100,0
LZ4 ratio x 100,221, New LZ4 ratio x 100,0
LZ4 ratio x 100,286, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,380, New LZ4 ratio x 100,0
LZ4 ratio x 100,281, New LZ4 ratio x 100,0
LZ4 ratio x 100,244, New LZ4 ratio x 100,0
LZ4 ratio x 100,274, New LZ4 ratio x 100,0
LZ4 ratio x 100,222, New LZ4 ratio x 100,0
LZ4 ratio x 100,242, New LZ4 ratio x 100,0
LZ4 ratio x 100,238, New LZ4 ratio x 100,0
LZ4 ratio x 100,287, New LZ4 ratio x 100,0
LZ4 ratio x 100,243, New LZ4 ratio x 100,0
LZ4 ratio x 100,206, New LZ4 ratio x 100,0
LZ4 ratio x 100,189, New LZ4 ratio x 100,0
LZ4 ratio x 100,223, New LZ4 ratio x 100,0
LZ4 ratio x 100,216, New LZ4 ratio x 100,0
LZ4 ratio x 100,288, New LZ4 ratio x 100,0
LZ4 ratio x 100,219, New LZ4 ratio x 100,0
LZ4 ratio x 100,185, New LZ4 ratio x 100,0
LZ4 ratio x 100,242, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,292, New LZ4 ratio x 100,0
LZ4 ratio x 100,249, New LZ4 ratio x 100,0
LZ4 ratio x 100,259, New LZ4 ratio x 100,0
LZ4 ratio x 100,263, New LZ4 ratio x 100,0
LZ4 ratio x 100,267, New LZ4 ratio x 100,0
LZ4 ratio x 100,316, New LZ4 ratio x 100,0
LZ4 ratio x 100,334, New LZ4 ratio x 100,0
LZ4 ratio x 100,312, New LZ4 ratio x 100,0
LZ4 ratio x 100,244, New LZ4 ratio x 100,0
LZ4 ratio x 100,225, New LZ4 ratio x 100,0
LZ4 ratio x 100,405, New LZ4 ratio x 100,0
LZ4 ratio x 100,385, New LZ4 ratio x 100,0
LZ4 ratio x 100,305, New LZ4 ratio x 100,0
LZ4 ratio x 100,278, New LZ4 ratio x 100,0
LZ4 ratio x 100,295, New LZ4 ratio x 100,0
LZ4 ratio x 100,256, New LZ4 ratio x 100,0
LZ4 ratio x 100,407, New LZ4 ratio x 100,0
LZ4 ratio x 100,278, New LZ4 ratio x 100,0
LZ4 ratio x 100,246, New LZ4 ratio x 100,0
LZ4 ratio x 100,336, New LZ4 ratio x 100,0
LZ4 ratio x 100,401, New LZ4 ratio x 100,0
LZ4 ratio x 100,222, New LZ4 ratio x 100,0
LZ4 ratio x 100,166, New LZ4 ratio x 100,0
LZ4 ratio x 100,250, New LZ4 ratio x 100,0
LZ4 ratio x 100,193, New LZ4 ratio x 100,0
LZ4 ratio x 100,225, New LZ4 ratio x 100,0
LZ4 ratio x 100,364, New LZ4 ratio x 100,0
LZ4 ratio x 100,220, New LZ4 ratio x 100,0
LZ4 ratio x 100,301, New LZ4 ratio x 100,0
LZ4 ratio x 100,306, New LZ4 ratio x 100,0
LZ4 ratio x 100,238, New LZ4 ratio x 100,0
LZ4 ratio x 100,269, New LZ4 ratio x 100,0
LZ4 ratio x 100,294, New LZ4 ratio x 100,0
LZ4 ratio x 100,240, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,170, New LZ4 ratio x 100,0
LZ4 ratio x 100,272, New LZ4 ratio x 100,0
LZ4 ratio x 100,223, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,293, New LZ4 ratio x 100,0
LZ4 ratio x 100,295, New LZ4 ratio x 100,0
LZ4 ratio x 100,192, New LZ4 ratio x 100,0
LZ4 ratio x 100,244, New LZ4 ratio x 100,0
LZ4 ratio x 100,308, New LZ4 ratio x 100,0
LZ4 ratio x 100,309, New LZ4 ratio x 100,0
LZ4 ratio x 100,295, New LZ4 ratio x 100,0
LZ4 ratio x 100,317, New LZ4 ratio x 100,0
LZ4 ratio x 100,303, New LZ4 ratio x 100,0
LZ4 ratio x 100,288, New LZ4 ratio x 100,0
LZ4 ratio x 100,225, New LZ4 ratio x 100,0
LZ4 ratio x 100,244, New LZ4 ratio x 100,0
LZ4 ratio x 100,240, New LZ4 ratio x 100,0
LZ4 ratio x 100,316, New LZ4 ratio x 100,0
LZ4 ratio x 100,252, New LZ4 ratio x 100,0
LZ4 ratio x 100,267, New LZ4 ratio x 100,0
LZ4 ratio x 100,326, New LZ4 ratio x 100,0
LZ4 ratio x 100,285, New LZ4 ratio x 100,0
LZ4 ratio x 100,302, New LZ4 ratio x 100,0
LZ4 ratio x 100,356, New LZ4 ratio x 100,0
LZ4 ratio x 100,190, New LZ4 ratio x 100,0
LZ4 ratio x 100,486, New LZ4 ratio x 100,0
LZ4 ratio x 100,216, New LZ4 ratio x 100,0
LZ4 ratio x 100,239, New LZ4 ratio x 100,0
LZ4 ratio x 100,267, New LZ4 ratio x 100,0
LZ4 ratio x 100,250, New LZ4 ratio x 100,0
LZ4 ratio x 100,251, New LZ4 ratio x 100,0
LZ4 ratio x 100,328, New LZ4 ratio x 100,0
LZ4 ratio x 100,260, New LZ4 ratio x 100,0
LZ4 ratio x 100,305, New LZ4 ratio x 100,0
LZ4 ratio x 100,272, New LZ4 ratio x 100,0
LZ4 ratio x 100,275, New LZ4 ratio x 100,0
LZ4 ratio x 100,221, New LZ4 ratio x 100,0
LZ4 ratio x 100,195, New LZ4 ratio x 100,0
LZ4 ratio x 100,352, New LZ4 ratio x 100,0
LZ4 ratio x 100,276, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,165, New LZ4 ratio x 100,0
LZ4 ratio x 100,282, New LZ4 ratio x 100,0
LZ4 ratio x 100,292, New LZ4 ratio x 100,0
LZ4 ratio x 100,336, New LZ4 ratio x 100,0
LZ4 ratio x 100,298, New LZ4 ratio x 100,0
LZ4 ratio x 100,305, New LZ4 ratio x 100,0
LZ4 ratio x 100,331, New LZ4 ratio x 100,0
LZ4 ratio x 100,295, New LZ4 ratio x 100,0
LZ4 ratio x 100,245, New LZ4 ratio x 100,0
LZ4 ratio x 100,235, New LZ4 ratio x 100,0
LZ4 ratio x 100,240, New LZ4 ratio x 100,0
LZ4 ratio x 100,250, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,288, New LZ4 ratio x 100,0
LZ4 ratio x 100,270, New LZ4 ratio x 100,0
LZ4 ratio x 100,351, New LZ4 ratio x 100,0
LZ4 ratio x 100,241, New LZ4 ratio x 100,0
LZ4 ratio x 100,258, New LZ4 ratio x 100,0
LZ4 ratio x 100,238, New LZ4 ratio x 100,0
LZ4 ratio x 100,215, New LZ4 ratio x 100,0
LZ4 ratio x 100,218, New LZ4 ratio x 100,0
LZ4 ratio x 100,209, New LZ4 ratio x 100,0
LZ4 ratio x 100,211, New LZ4 ratio x 100,0
LZ4 ratio x 100,209, New LZ4 ratio x 100,0
LZ4 ratio x 100,210, New LZ4 ratio x 100,0
LZ4 ratio x 100,239, New LZ4 ratio x 100,0
LZ4 ratio x 100,258, New LZ4 ratio x 100,0
LZ4 ratio x 100,269, New LZ4 ratio x 100,0
LZ4 ratio x 100,334, New LZ4 ratio x 100,0
LZ4 ratio x 100,230, New LZ4 ratio x 100,0
LZ4 ratio x 100,320, New LZ4 ratio x 100,0
LZ4 ratio x 100,346, New LZ4 ratio x 100,0
LZ4 ratio x 100,325, New LZ4 ratio x 100,0
LZ4 ratio x 100,308, New LZ4 ratio x 100,0
LZ4 ratio x 100,277, New LZ4 ratio x 100,0
LZ4 ratio x 100,257, New LZ4 ratio x 100,0
LZ4 ratio x 100,261, New LZ4 ratio x 100,0
LZ4 ratio x 100,254, New LZ4 ratio x 100,0
LZ4 ratio x 100,296, New LZ4 ratio x 100,0
LZ4 ratio x 100,231, New LZ4 ratio x 100,0
LZ4 ratio x 100,294, New LZ4 ratio x 100,0
LZ4 ratio x 100,223, New LZ4 ratio x 100,0
LZ4 ratio x 100,249, New LZ4 ratio x 100,0
LZ4 ratio x 100,255, New LZ4 ratio x 100,0
LZ4 ratio x 100,276, New LZ4 ratio x 100,0
LZ4 ratio x 100,285, New LZ4 ratio x 100,0
LZ4 ratio x 100,304, New LZ4 ratio x 100,0
LZ4 ratio x 100,229, New LZ4 ratio x 100,0
LZ4 ratio x 100,238, New LZ4 ratio x 100,0
LZ4 ratio x 100,264, New LZ4 ratio x 100,0
LZ4 ratio x 100,225, New LZ4 ratio x 100,0
LZ4 ratio x 100,255, New LZ4 ratio x 100,0
LZ4 ratio x 100,303, New LZ4 ratio x 100,0
LZ4 ratio x 100,302, New LZ4 ratio x 100,0
LZ4 ratio x 100,361, New LZ4 ratio x 100,0
LZ4 ratio x 100,355, New LZ4 ratio x 100,0
LZ4 ratio x 100,270, New LZ4 ratio x 100,0
LZ4 ratio x 100,208, New LZ4 ratio x 100,0
LZ4 ratio x 100,231, New LZ4 ratio x 100,0
LZ4 ratio x 100,249, New LZ4 ratio x 100,0
LZ4 ratio x 100,337, New LZ4 ratio x 100,0
LZ4 ratio x 100,293, New LZ4 ratio x 100,0
LZ4 ratio x 100,286, New LZ4 ratio x 100,0
LZ4 ratio x 100,263, New LZ4 ratio x 100,0
LZ4 ratio x 100,237, New LZ4 ratio x 100,0
LZ4 ratio x 100,264, New LZ4 ratio x 100,0
LZ4 ratio x 100,263, New LZ4 ratio x 100,0
LZ4 ratio x 100,258, New LZ4 ratio x 100,0
LZ4 ratio x 100,226, New LZ4 ratio x 100,0
LZ4 ratio x 100,231, New LZ4 ratio x 100,0
LZ4 ratio x 100,232, New LZ4 ratio x 100,0
LZ4 ratio x 100,289, New LZ4 ratio x 100,0
LZ4 ratio x 100,262, New LZ4 ratio x 100,0
LZ4 ratio x 100,250, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,212, New LZ4 ratio x 100,0
LZ4 ratio x 100,242, New LZ4 ratio x 100,0
LZ4 ratio x 100,231, New LZ4 ratio x 100,0
LZ4 ratio x 100,268, New LZ4 ratio x 100,0
LZ4 ratio x 100,239, New LZ4 ratio x 100,0
LZ4 ratio x 100,274, New LZ4 ratio x 100,0
LZ4 ratio x 100,232, New LZ4 ratio x 100,0
LZ4 ratio x 100,188, New LZ4 ratio x 100,0
LZ4 ratio x 100,211, New LZ4 ratio x 100,0
LZ4 ratio x 100,431, New LZ4 ratio x 100,0
LZ4 ratio x 100,218, New LZ4 ratio x 100,0
LZ4 ratio x 100,290, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,269, New LZ4 ratio x 100,0
LZ4 ratio x 100,307, New LZ4 ratio x 100,0
LZ4 ratio x 100,295, New LZ4 ratio x 100,0
LZ4 ratio x 100,242, New LZ4 ratio x 100,0
LZ4 ratio x 100,300, New LZ4 ratio x 100,0
LZ4 ratio x 100,294, New LZ4 ratio x 100,0
LZ4 ratio x 100,263, New LZ4 ratio x 100,0
LZ4 ratio x 100,252, New LZ4 ratio x 100,0
LZ4 ratio x 100,177, New LZ4 ratio x 100,0
LZ4 ratio x 100,267, New LZ4 ratio x 100,0
LZ4 ratio x 100,187, New LZ4 ratio x 100,0
LZ4 ratio x 100,196, New LZ4 ratio x 100,0
LZ4 ratio x 100,247, New LZ4 ratio x 100,0
LZ4 ratio x 100,175, New LZ4 ratio x 100,0
LZ4 ratio x 100,205, New LZ4 ratio x 100,0
LZ4 ratio x 100,207, New LZ4 ratio x 100,0
LZ4 ratio x 100,304, New LZ4 ratio x 100,0
LZ4 ratio x 100,240, New LZ4 ratio x 100,0
LZ4 ratio x 100,170, New LZ4 ratio x 100,0
LZ4 ratio x 100,262, New LZ4 ratio x 100,0
LZ4 ratio x 100,231, New LZ4 ratio x 100,0
LZ4 ratio x 100,270, New LZ4 ratio x 100,0
LZ4 ratio x 100,245, New LZ4 ratio x 100,0
LZ4 ratio x 100,259, New LZ4 ratio x 100,0
LZ4 ratio x 100,204, New LZ4 ratio x 100,0
LZ4 ratio x 100,286, New LZ4 ratio x 100,0
LZ4 ratio x 100,302, New LZ4 ratio x 100,0
LZ4 ratio x 100,286, New LZ4 ratio x 100,0
LZ4 ratio x 100,244, New LZ4 ratio x 100,0
LZ4 ratio x 100,230, New LZ4 ratio x 100,0
LZ4 ratio x 100,232, New LZ4 ratio x 100,0
LZ4 ratio x 100,244, New LZ4 ratio x 100,0
LZ4 ratio x 100,209, New LZ4 ratio x 100,0
LZ4 ratio x 100,365, New LZ4 ratio x 100,0
LZ4 ratio x 100,292, New LZ4 ratio x 100,0
LZ4 ratio x 100,375, New LZ4 ratio x 100,0
LZ4 ratio x 100,331, New LZ4 ratio x 100,0
LZ4 ratio x 100,379, New LZ4 ratio x 100,0
LZ4 ratio x 100,408, New LZ4 ratio x 100,0
LZ4 ratio x 100,307, New LZ4 ratio x 100,0
LZ4 ratio x 100,295, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,219, New LZ4 ratio x 100,0
LZ4 ratio x 100,182, New LZ4 ratio x 100,0
LZ4 ratio x 100,202, New LZ4 ratio x 100,0
LZ4 ratio x 100,187, New LZ4 ratio x 100,0
LZ4 ratio x 100,262, New LZ4 ratio x 100,0
LZ4 ratio x 100,300, New LZ4 ratio x 100,0
LZ4 ratio x 100,327, New LZ4 ratio x 100,0
LZ4 ratio x 100,283, New LZ4 ratio x 100,0
LZ4 ratio x 100,335, New LZ4 ratio x 100,0
LZ4 ratio x 100,349, New LZ4 ratio x 100,0
LZ4 ratio x 100,426, New LZ4 ratio x 100,0
LZ4 ratio x 100,329, New LZ4 ratio x 100,0
LZ4 ratio x 100,297, New LZ4 ratio x 100,0
LZ4 ratio x 100,273, New LZ4 ratio x 100,0
LZ4 ratio x 100,230, New LZ4 ratio x 100,0
LZ4 ratio x 100,205, New LZ4 ratio x 100,0
LZ4 ratio x 100,371, New LZ4 ratio x 100,0
LZ4 ratio x 100,369, New LZ4 ratio x 100,0
LZ4 ratio x 100,348, New LZ4 ratio x 100,0
LZ4 ratio x 100,357, New LZ4 ratio x 100,0
LZ4 ratio x 100,307, New LZ4 ratio x 100,0
LZ4 ratio x 100,349, New LZ4 ratio x 100,0
LZ4 ratio x 100,375, New LZ4 ratio x 100,0
LZ4 ratio x 100,346, New LZ4 ratio x 100,0
LZ4 ratio x 100,331, New LZ4 ratio x 100,0
LZ4 ratio x 100,240, New LZ4 ratio x 100,0
LZ4 ratio x 100,260, New LZ4 ratio x 100,0
LZ4 ratio x 100,286, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,207, New LZ4 ratio x 100,0
LZ4 ratio x 100,246, New LZ4 ratio x 100,0
LZ4 ratio x 100,385, New LZ4 ratio x 100,0
LZ4 ratio x 100,296, New LZ4 ratio x 100,0
LZ4 ratio x 100,307, New LZ4 ratio x 100,0
LZ4 ratio x 100,298, New LZ4 ratio x 100,0
LZ4 ratio x 100,375, New LZ4 ratio x 100,0
LZ4 ratio x 100,393, New LZ4 ratio x 100,0
LZ4 ratio x 100,387, New LZ4 ratio x 100,0
LZ4 ratio x 100,385, New LZ4 ratio x 100,0
LZ4 ratio x 100,227, New LZ4 ratio x 100,0
LZ4 ratio x 100,218, New LZ4 ratio x 100,0
LZ4 ratio x 100,267, New LZ4 ratio x 100,0
LZ4 ratio x 100,235, New LZ4 ratio x 100,0
LZ4 ratio x 100,295, New LZ4 ratio x 100,0
LZ4 ratio x 100,297, New LZ4 ratio x 100,0
LZ4 ratio x 100,217, New LZ4 ratio x 100,0
LZ4 ratio x 100,201, New LZ4 ratio x 100,0
LZ4 ratio x 100,191, New LZ4 ratio x 100,0
LZ4 ratio x 100,243, New LZ4 ratio x 100,0
LZ4 ratio x 100,258, New LZ4 ratio x 100,0
LZ4 ratio x 100,198, New LZ4 ratio x 100,0
LZ4 ratio x 100,311, New LZ4 ratio x 100,0
LZ4 ratio x 100,391, New LZ4 ratio x 100,0
LZ4 ratio x 100,373, New LZ4 ratio x 100,0
LZ4 ratio x 100,396, New LZ4 ratio x 100,0
LZ4 ratio x 100,367, New LZ4 ratio x 100,0
LZ4 ratio x 100,265, New LZ4 ratio x 100,0
LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,342, New LZ4 ratio x 100,0
LZ4 ratio x 100,391, New LZ4 ratio x 100,0
LZ4 ratio x 100,295, New LZ4 ratio x 100,0
LZ4 ratio x 100,273, New LZ4 ratio x 100,0
LZ4 ratio x 100,359, New LZ4 ratio x 100,0
LZ4 ratio x 100,286, New LZ4 ratio x 100,0
LZ4 ratio x 100,318, New LZ4 ratio x 100,0
LZ4 ratio x 100,281, New LZ4 ratio x 100,0
LZ4 ratio x 100,227, New LZ4 ratio x 100,0
LZ4 ratio x 100,214, New LZ4 ratio x 100,0
LZ4 ratio x 100,262, New LZ4 ratio x 100,0
LZ4 ratio x 100,171, New LZ4 ratio x 100,0
LZ4 ratio x 100,309, New LZ4 ratio x 100,0
LZ4 ratio x 100,289, New LZ4 ratio x 100,0
LZ4 ratio x 100,259, New LZ4 ratio x 100,0
LZ4 ratio x 100,261, New LZ4 ratio x 100,0
LZ4 ratio x 100,322, New LZ4 ratio x 100,0
LZ4 ratio x 100,250, New LZ4 ratio x 100,0
LZ4 ratio x 100,244, New LZ4 ratio x 100,0
LZ4 ratio x 100,364, New LZ4 ratio x 100,0
LZ4 ratio x 100,265, New LZ4 ratio x 100,0
LZ4 ratio x 100,368, New LZ4 ratio x 100,0
LZ4 ratio x 100,404, New LZ4 ratio x 100,0
LZ4 ratio x 100,343, New LZ4 ratio x 100,0
LZ4 ratio x 100,271, New LZ4 ratio x 100,0
LZ4 ratio x 100,296, New LZ4 ratio x 100,0
LZ4 ratio x 100,238, New LZ4 ratio x 100,0
LZ4 ratio x 100,271, New LZ4 ratio x 100,0
LZ4 ratio x 100,297, New LZ4 ratio x 100,0
LZ4 ratio x 100,243, New LZ4 ratio x 100,0
LZ4 ratio x 100,308, New LZ4 ratio x 100,0
LZ4 ratio x 100,230, New LZ4 ratio x 100,0
LZ4 ratio x 100,316, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,277, New LZ4 ratio x 100,0
LZ4 ratio x 100,233, New LZ4 ratio x 100,0
LZ4 ratio x 100,278, New LZ4 ratio x 100,0
LZ4 ratio x 100,300, New LZ4 ratio x 100,0
LZ4 ratio x 100,253, New LZ4 ratio x 100,0
LZ4 ratio x 100,259, New LZ4 ratio x 100,0
LZ4 ratio x 100,298, New LZ4 ratio x 100,0
LZ4 ratio x 100,321, New LZ4 ratio x 100,0
LZ4 ratio x 100,292, New LZ4 ratio x 100,0
LZ4 ratio x 100,255, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,355, New LZ4 ratio x 100,0
LZ4 ratio x 100,348, New LZ4 ratio x 100,0
LZ4 ratio x 100,228, New LZ4 ratio x 100,0
LZ4 ratio x 100,187, New LZ4 ratio x 100,0
LZ4 ratio x 100,220, New LZ4 ratio x 100,0
LZ4 ratio x 100,345, New LZ4 ratio x 100,0
LZ4 ratio x 100,170, New LZ4 ratio x 100,0
LZ4 ratio x 100,431, New LZ4 ratio x 100,0
LZ4 ratio x 100,264, New LZ4 ratio x 100,0
LZ4 ratio x 100,137, New LZ4 ratio x 100,0
LZ4 ratio x 100,193, New LZ4 ratio x 100,0
LZ4 ratio x 100,188, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,197, New LZ4 ratio x 100,0
LZ4 ratio x 100,174, New LZ4 ratio x 100,0
LZ4 ratio x 100,324, New LZ4 ratio x 100,0
LZ4 ratio x 100,317, New LZ4 ratio x 100,0
LZ4 ratio x 100,336, New LZ4 ratio x 100,0
LZ4 ratio x 100,348, New LZ4 ratio x 100,0
LZ4 ratio x 100,351, New LZ4 ratio x 100,0
LZ4 ratio x 100,340, New LZ4 ratio x 100,0
LZ4 ratio x 100,290, New LZ4 ratio x 100,0
LZ4 ratio x 100,167, New LZ4 ratio x 100,0
LZ4 ratio x 100,185, New LZ4 ratio x 100,0
LZ4 ratio x 100,234, New LZ4 ratio x 100,0
LZ4 ratio x 100,216, New LZ4 ratio x 100,0
LZ4 ratio x 100,148, New LZ4 ratio x 100,0
LZ4 ratio x 100,198, New LZ4 ratio x 100,0
LZ4 ratio x 100,195, New LZ4 ratio x 100,0
LZ4 ratio x 100,178, New LZ4 ratio x 100,0
LZ4 ratio x 100,260, New LZ4 ratio x 100,0
LZ4 ratio x 100,207, New LZ4 ratio x 100,0
LZ4 ratio x 100,214, New LZ4 ratio x 100,0
LZ4 ratio x 100,214, New LZ4 ratio x 100,0
LZ4 ratio x 100,202, New LZ4 ratio x 100,0
LZ4 ratio x 100,191, New LZ4 ratio x 100,0
LZ4 ratio x 100,206, New LZ4 ratio x 100,0
LZ4 ratio x 100,345, New LZ4 ratio x 100,0
LZ4 ratio x 100,303, New LZ4 ratio x 100,0
LZ4 ratio x 100,362, New LZ4 ratio x 100,0
LZ4 ratio x 100,326, New LZ4 ratio x 100,0
LZ4 ratio x 100,161, New LZ4 ratio x 100,0
LZ4 ratio x 100,248, New LZ4 ratio x 100,0
LZ4 ratio x 100,168, New LZ4 ratio x 100,0
LZ4 ratio x 100,185, New LZ4 ratio x 100,0
LZ4 ratio x 100,252, New LZ4 ratio x 100,0
LZ4 ratio x 100,170, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,234, New LZ4 ratio x 100,0
LZ4 ratio x 100,161, New LZ4 ratio x 100,0
LZ4 ratio x 100,169, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,159, New LZ4 ratio x 100,0
LZ4 ratio x 100,155, New LZ4 ratio x 100,0
LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,193, New LZ4 ratio x 100,0
LZ4 ratio x 100,185, New LZ4 ratio x 100,0
LZ4 ratio x 100,191, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,212, New LZ4 ratio x 100,0
LZ4 ratio x 100,211, New LZ4 ratio x 100,0
LZ4 ratio x 100,190, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,176, New LZ4 ratio x 100,0
LZ4 ratio x 100,177, New LZ4 ratio x 100,0
LZ4 ratio x 100,208, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,205, New LZ4 ratio x 100,0
LZ4 ratio x 100,183, New LZ4 ratio x 100,0
LZ4 ratio x 100,159, New LZ4 ratio x 100,0
LZ4 ratio x 100,221, New LZ4 ratio x 100,0
LZ4 ratio x 100,162, New LZ4 ratio x 100,0
LZ4 ratio x 100,158, New LZ4 ratio x 100,0
LZ4 ratio x 100,224, New LZ4 ratio x 100,0
LZ4 ratio x 100,176, New LZ4 ratio x 100,0
LZ4 ratio x 100,169, New LZ4 ratio x 100,0
LZ4 ratio x 100,175, New LZ4 ratio x 100,0
LZ4 ratio x 100,165, New LZ4 ratio x 100,0
LZ4 ratio x 100,169, New LZ4 ratio x 100,0
LZ4 ratio x 100,187, New LZ4 ratio x 100,0
LZ4 ratio x 100,157, New LZ4 ratio x 100,0
LZ4 ratio x 100,200, New LZ4 ratio x 100,0
LZ4 ratio x 100,214, New LZ4 ratio x 100,0
LZ4 ratio x 100,181, New LZ4 ratio x 100,0
LZ4 ratio x 100,345, New LZ4 ratio x 100,0
LZ4 ratio x 100,337, New LZ4 ratio x 100,0
LZ4 ratio x 100,258, New LZ4 ratio x 100,0
LZ4 ratio x 100,179, New LZ4 ratio x 100,0
LZ4 ratio x 100,170, New LZ4 ratio x 100,0
